1 Swiatek, Iga Poland
2 Gauff, Coco United States
3 Sabalenka, Aryna
4 Rybakina, Elena Kazakhstan
5 Paolini, Jasmine Italy
6 Pegula, Jessica United States
7 Zheng, Qinwen China
8 Sakkari, Maria Greece
9 Collins, Danielle United States
10 Krejcikova, Barbora Czech Republic
11 Ostapenko, Jelena Latvia
12 Kasatkina, Daria
13 Samsonova, Liudmila
14 Keys, Madison United States
15 Navarro, Emma United States
16 Jabeur, Ons Tunisia
17 Kalinskaya, Anna
18 Vondrousova, Marketa Czech Republic
19 Kostyuk, Marta Ukraine
20 Azarenka, Victoria
21 Vekic, Donna Croatia
22 Haddad Maia, Beatriz Brazil
23 Fernandez, Leylah Canada
24 Garcia, Caroline France
25 Yastremska, Dayana Ukraine
26 Noskova, Linda Czech Republic
27 Alexandrova, Ekaterina
28 Shnaider, Diana
29 Putintseva, Yulia Kazakhstan
30 Svitolina, Elina Ukraine
31 Andreeva, Mirra
32 Pavlyuchenkova, Anastasia
33 Boulter, Katie Great Britain
33 S Tomljanovic, Ajla Australia
34 Mertens, Elise Belgium
35 Muchova, Karolina Czech Republic
36 Wang, Xinyu China
37 Cirstea, Sorana Romania
38 Siniakova, Katerina Czech Republic
39 Kudermetova, Veronika
40 Yuan, Yue China
41 Potapova, Anastasia
42 Burel, Clara France
43 Bouzkova, Marie Czech Republic
44 Pliskova, Karolina Czech Republic
45 Stephens, Sloane United States
46 Cocciaretto, Elisabetta Italy
47 Kalinina, Anhelina Ukraine
48 Linette, Magda Poland
48 S Zhang, Shuai China
US Open Women's Singles Main Draw Entry List

2024 US Open Women's Main Draw Entry List July 15, 2024 S - Special Ranking

Ranking Name Country
49 Tomova, Viktoriya Bulgaria
50 Zhu, Lin China
51 Dolehide, Caroline United States
51 S Rogers, Shelby United States
52 Stearns, Peyton United States
53 Sun, Lulu New Zealand
54 Wang, Xiyu China
55 Kenin, Sofia United States
56 Frech, Magdalena Poland
57 Volynets, Katie United States
58 Parry, Diane France
59 Sorribes Tormo, Sara Spain
59 S Davis, Lauren United States
60 Maria, Tatjana Germany
61 Bucsa, Cristina Spain
62 Rus, Arantxa Netherlands
63 Tauson, Clara Denmark
64 Siegemund, Laura Germany
65 Badosa, Paula Spain
66 Cristian, Jaqueline Romania
67 Sherif, Mayar Egypt
68 Bogdan, Ana Romania
69 Uchijima, Moyuka Japan
70 Bronzetti, Lucia Italy
71 Podoroska, Nadia Argentina
72 Gracheva, Varvara France
73 Wang, Yafan China
73 S Grabher, Julia Austria
74 Blinkova, Anna
75 Avanesyan, Elina
76 Wozniacki, Caroline Denmark
77 Trevisan, Martina Italy
78 Saville, Daria Australia
79 Schmiedlova, Anna Karolina Slovakia
80 Minnen, Greet Belgium
81 Osorio, Camila Colombia
82 Pera, Bernarda United States
83 Golubic, Viktorija Switzerland
84 Dart, Harriet Great Britain
85 Krueger, Ashlyn United States
86 Bouzas Maneiro, Jessica Spain
86 S Baindl, Kateryna Ukraine
87 Townsend, Taylor United States
88 Dodin, Oceane France
89 Korpatsch, Tamara Germany
89 S Zheng, Saisai China
90 Tsurenko, Lesia Ukraine
91 Fruhvirtova, Brenda Czech Republic
92 Andreeva, Erika
93 Carle, Maria Lourdes Argentina
94 Raducanu, Emma Great Britain
94 S Wang, Qiang China
95 Niemeier, Jule Germany
96 Errani, Sara Italy
2024 US Open Women's Main Draw Entry List July 15, 2024 S - Special Ranking

Ranking Name Country
97 Zarazua, Renata Mexico
98 Bondar, Anna Hungary
99 Martic, Petra Croatia
100 Hibino, Nao Japan
101 Baptiste, Hailey United States
102 Osaka, Naomi Japan
103 Timofeeva, Maria
104 Rakhimova, Kamilla
105 Snigur, Daria Ukraine
106 Rodionova, Arina Australia
107 Bai, Zhuoxuan China
108 Pigossi, Laura Brazil
109 Sramkova, Rebecca Slovakia
109 S Bonaventure, Ysaline Belgium
110 Hontama, Mai Japan
111 Zidansek, Tamara Slovenia
112 Kessler, Mccartney United States
113 Riera, Julia Argentina
114 Bektas, Emina United States
115 Paquet, Chloe France
116 Fett, Jana Croatia
117 Masarova, Rebeka Spain
118 Todoni, Anca Romania
119 Liu, Claire United States
120 Arango, Emiliana Colombia
121 Bassols Ribera, Marina Spain
121 S Stojanovic, Nina Serbia
122 Semenistaja, Darja Latvia
123 Starodubtseva, Yuliia Ukraine
124 Parks, Alycia United States
125 Day, Kayla United States
126 Bejlek, Sara Czech Republic
127 Li, Ann United States
128 Udvardy, Panna Hungary
129 Lys, Eva Germany
130 Sonmez, Zeynep Turkey
131 Ponchet, Jessika France
132 Galfi, Dalma Hungary
134 Sasnovich, Aliaksandra
135 Vickery, Sachia United States
136 Miyazaki, Yuriko Lily Great Britain
137 Lamens, Suzan Netherlands
138 Montgomery, Robin United States
139 Birrell, Kimberly Australia
140 Salkova, Dominika Czech Republic
141 Marino, Rebecca Canada
142 Begu, Irina-Camelia Romania
143 Parrizas Diaz, Nuria Spain
145 Jacquemot, Elsa France
145 S Bjorklund, Mirjam Sweden
146 Fruhvirtova, Linda Czech Republic
147 Preston, Taylah Australia
148 Cornet, Alizé France
149 Ruse, Elena-Gabriela Romania
150 Danilovic, Olga Serbia
151 Sharma, Astra Australia
152 Stakusic, Marina Canada
153 Hunter, Storm Australia
Alternates to Main Draw

2024 US Open Women's Main Draw Entry List July 15, 2024 S - Special Ranking

Ranking Name Country
154 Zakharova, Anastasia
155 Eala, Alexandra Philippines
156 Jeanjean, Leolia France
157 S Diyas, Zarina Kazakhstan
158 Saito, Sara Japan
159 Stefanini, Lucrezia Italy
160 Hartono, Arianne Netherlands
161 Joint, Maya Australia
163 Ciric Bagaric, Lucija Croatia
164 Gao, Xinyu China
165 Gibson, Talia Australia
166 Seidel, Ella Germany
